0.01,-0.37
0.02,-0.32
0.03,-0.39
0.04,-0.34
0.05,-0.42
0.06,-0.44
0.07,-0.42
0.08,-0.40
0.09,-0.40
0.10,-0.39
0.11,-0.39
0.12,-0.39
0.13,-0.39
0.14,-0.39
0.15,-0.39
0.16,-0.39
0.17,-0.39
0.18,-0.39
0.19,-0.39
0.20,-0.39
0.21,-0.39
0.22,-0.39
0.23,-0.39
0.24,-0.39
0.25,-0.39
0.26,-0.40
0.27,-0.39
0.28,-0.39
0.29,-0.39
0.30,-0.40
0.31,-0.40
0.32,-0.40
0.33,-0.40
0.34,-0.40
0.35,-0.40
0.36,-0.40
0.37,-0.40
0.38,-0.40
0.39,-0.40
0.40,-0.40
0.41,-0.40
0.42,-0.40
0.43,-0.40
0.44,-0.40
0.45,-0.40
0.46,-0.40
0.47,-0.40
0.48,-0.40
0.49,-0.40
0.50,-0.40
0.51,-0.40
0.52,-0.40
0.53,-0.40
0.54,-0.40
0.55,-0.40
0.56,-0.40
0.57,-0.40
0.58,-0.40
0.59,-0.40
0.60,-0.39
0.61,-0.40
0.62,-0.40
0.63,-0.40
0.64,-0.40
0.65,-0.40
0.66,-0.40
0.67,-0.40
0.68,-0.40
0.69,-0.40
0.70,-0.40
0.71,-0.40
0.72,-0.40
0.73,-0.40
0.74,-0.40
0.75,-0.40
0.76,-0.40
0.77,-0.40
0.78,-0.40
0.79,-0.40
0.80,-0.40
0.81,-0.40
0.82,-0.40
0.83,-0.40
0.84,-0.40
0.85,-0.40
0.86,-0.40
0.87,-0.40
0.88,-0.40
0.89,-0.40
0.90,-0.40
0.91,-0.40
0.92,-0.40
0.93,-0.40
0.94,-0.40
0.95,-0.40
0.96,-0.40
0.97,-0.40
0.98,-0.40
0.99,-0.40
1.00,-0.40
1.01,-0.40
1.02,-0.40
1.03,-0.40
1.04,-0.40
1.05,-0.40
1.06,-0.40
1.07,-0.40
1.08,-0.40
1.09,-0.40
1.10,-0.40
1.11,-0.40
1.12,-0.40
1.13,-0.40
1.14,-0.40
1.15,-0.40
1.16,-0.40
1.17,-0.40
1.18,-0.40
1.19,-0.39
1.20,-0.40
1.21,-0.40
1.22,-0.40
1.23,-0.40
1.24,-0.40
1.25,-0.40
1.26,-0.40
1.27,-0.40
1.28,-0.40
1.29,-0.40
1.30,-0.40
1.31,-0.40
1.32,-0.40
1.33,-0.40
1.34,-0.40
1.35,-0.40
1.36,-0.40
1.37,-0.39
1.38,-0.40
1.39,-0.40
1.40,-0.40
1.41,-0.40
1.42,-0.39
1.43,-0.40
1.44,-0.40
1.45,-0.40
1.46,-0.40
1.47,-0.40
1.48,-0.40
1.49,-0.40
1.50,-0.40
1.51,-0.40
1.52,-0.39
1.53,-0.40
1.54,-0.40
1.55,-0.40
1.56,-0.40
