0.01,0.33
0.02,0.65
0.03,2.10
0.04,-1.81
0.05,-1.83
0.06,-1.39
0.07,2.51
0.08,4.23
0.09,4.99
0.10,4.24
0.11,3.23
0.12,1.60
0.13,0.39
0.14,-0.62
0.15,-1.00
0.16,-1.37
0.17,-1.75
0.18,-1.37
0.19,-1.24
0.20,-0.68
0.21,-0.74
0.22,-0.42
0.23,-0.04
0.24,0.40
0.25,0.15
0.26,0.22
0.27,-0.10
0.28,-0.10
0.29,0.28
0.30,0.35
0.31,-0.72
0.32,-0.85
0.33,-0.97
0.34,-0.72
0.35,0.35
0.36,0.86
0.37,1.05
0.38,1.24
0.39,0.67
0.40,0.36
0.41,0.36
0.42,0.36
0.43,-0.39
0.44,-0.15
0.45,-0.58
0.46,-0.33
0.47,-0.02
0.48,-0.39
0.49,-0.45
0.50,-0.14
0.51,0.24
0.52,0.31
0.53,-0.01
0.54,0.37
0.55,0.06
0.56,0.06
0.57,-0.32
0.58,-0.38
0.59,-0.07
0.60,-0.44
0.61,-0.50
0.62,-0.57
0.63,0.13
0.64,0.19
0.65,0.26
0.66,-0.06
0.67,0.32
0.68,0.39
0.69,0.45
0.70,0.14
0.71,0.14
0.72,-0.24
0.73,-0.30
0.74,-0.36
0.75,-0.43
0.76,-0.11
0.77,-0.11
0.78,-0.11
0.79,-0.11
0.80,-0.11
0.81,-0.11
0.82,0.27
0.83,0.71
0.84,0.09
0.85,0.09
0.86,0.09
0.87,0.09
0.88,0.09
0.89,0.09
0.90,0.47
0.91,0.53
0.92,0.22
0.93,-0.16
0.94,-0.22
0.95,-0.28
0.96,-0.72
0.97,-0.85
0.98,-0.59
0.99,0.10
1.00,0.54
1.01,0.67
1.02,0.42
1.03,0.11
1.04,0.11
1.05,0.11
1.06,0.11
1.07,0.11
1.08,-0.27
1.09,-0.33
1.10,-0.02
1.11,-0.01
1.12,-0.39
1.13,-0.45
1.14,-0.51
1.15,0.18
1.16,0.24
1.17,-0.07
1.18,0.31
1.19,0.37
1.20,0.44
1.21,0.12
1.22,0.12
1.23,0.12
1.24,-0.25
1.25,-0.31
1.26,-0.38
1.27,-0.06
1.28,-0.06
1.29,-0.06
1.30,0.32
1.31,0.38
1.32,0.07
1.33,0.07
1.34,0.07
1.35,0.07
1.36,0.07
1.37,0.07
1.38,0.08
1.39,-0.30
1.40,-0.36
1.41,-0.43
1.42,-0.11
1.43,-0.11
1.44,0.27
1.45,0.33
1.46,0.02
1.47,0.02
1.48,-0.35
1.49,-0.04
1.50,-0.42
1.51,-0.10
1.52,-0.10
1.53,-0.10
1.54,0.28
1.55,0.34
1.56,0.03
1.57,0.41
1.58,-0.28
1.59,0.03
1.60,-0.72
1.61,-0.47
1.62,0.22
1.63,0.29
1.64,0.35
1.65,0.42
1.66,0.10
1.67,0.10
1.68,-0.27
1.69,-0.34
1.70,-0.40
1.71,-0.08
1.72,0.30
1.73,0.36
1.74,0.42
1.75,0.11
1.76,0.11
1.77,0.11
1.78,-0.26
1.79,-0.33
1.80,-0.77
1.81,-0.89
1.82,-0.64
1.83,0.05
1.84,0.87
1.85,0.31
1.86,-0.00
